SITE CODE= ä€êXí¨è„ëÍ
LAT=  37.8692
LON= 140.7896
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 07 50
NS, EW, UD
    0.247,   -0.047,   -0.249
   -0.238,   -0.166,   -0.127
   -0.470,   -0.307,   -0.087
   -0.365,   -0.321,   -0.045
   -0.111,   -0.096,    0.065
    0.128,    0.230,    0.207
    0.326,    0.362,    0.291
    0.453,    0.157,    0.246
    0.394,   -0.221,    0.069
    0.096,   -0.489,   -0.154
   -0.253,   -0.522,   -0.300
   -0.342,   -0.382,   -0.310
   -0.053,   -0.159,   -0.221
    0.359,    0.108,   -0.077
    0.477,    0.346,    0.096
    0.153,    0.417,    0.211
   -0.293,    0.249,    0.148
   -0.376,   -0.040,   -0.064
    0.004,   -0.225,   -0.199
    0.388,   -0.192,   -0.102
    0.282,   -0.013,    0.083
   -0.186,    0.154,    0.110
   -0.361,    0.218,    0.009
    0.091,    0.203,    0.030
    0.652,    0.187,    0.228
    0.546,    0.200,    0.335
   -0.227,    0.170,    0.164
   -0.816,   -0.012,   -0.100
   -0.580,   -0.317,   -0.172
    0.118,   -0.503,   -0.084
    0.444,   -0.326,   -0.089
    0.191,    0.134,   -0.222
   -0.073,    0.474,   -0.243
    0.077,    0.383,   -0.027
    0.331,   -0.005,    0.193
    0.184,   -0.281,    0.145
   -0.254,   -0.247,   -0.097
   -0.404,   -0.082,   -0.198
   -0.065,   -0.018,   -0.003
    0.283,   -0.021,    0.280
    0.157,    0.079,    0.332
   -0.265,    0.250,    0.082
   -0.386,    0.263,   -0.245
    0.003,    0.035,   -0.360
    0.458,   -0.200,   -0.180
    0.435,   -0.181,    0.113
   -0.068,    0.032,    0.245
   -0.530,    0.137,    0.109
   -0.497,   -0.014,   -0.137
   -0.022,   -0.222,   -0.231
    0.448,   -0.192,   -0.067
    0.558,    0.095,    0.215
    0.340,    0.343,    0.382
    0.062,    0.243,    0.332
   -0.120,   -0.172,    0.145
   -0.262,   -0.511,   -0.021
   -0.405,   -0.364,   -0.079
   -0.399,    0.260,   -0.056
   -0.092,    0.850,   -0.040
    0.389,    0.848,   -0.063
    0.675,    0.223,   -0.060
    0.541,   -0.469,    0.035
    0.127,   -0.673,    0.166
   -0.254,   -0.390,    0.178
   -0.450,   -0.055,    0.014
   -0.497,    0.060,   -0.169
   -0.438,    0.083,   -0.157
   -0.255,    0.195,    0.053
    0.002,    0.276,    0.228
    0.181,    0.117,    0.162
    0.182,   -0.169,   -0.068
    0.094,   -0.208,   -0.187
    0.066,    0.122,   -0.041
    0.102,    0.458,    0.216
    0.068,    0.355,    0.285
   -0.072,   -0.185,    0.057
   -0.151,   -0.713,   -0.249
   -0.000,   -0.806,   -0.312
    0.296,   -0.434,   -0.065
    0.440,    0.106,    0.221
    0.245,    0.484,    0.239
   -0.162,    0.551,    0.003
   -0.484,    0.376,   -0.182
   -0.540,    0.177,   -0.093
   -0.349,    0.141,    0.162
   -0.008,    0.224,    0.302
    0.352,    0.157,    0.210
    0.533,   -0.236,    0.022
    0.360,   -0.727,   -0.073
   -0.090,   -0.823,   -0.033
   -0.464,   -0.322,    0.039
   -0.455,    0.378,    0.022
   -0.104,    0.666,   -0.108
    0.291,    0.389,   -0.243
    0.504,   -0.023,   -0.221
    0.492,   -0.137,   -0.018
    0.253,   -0.011,    0.184
   -0.188,    0.017,    0.185
   -0.641,   -0.123,    0.031
   -0.768,   -0.160,   -0.044
   -0.416,    0.042,    0.053
    0.152,    0.228,    0.142
    0.478,    0.114,    0.044
    0.357,   -0.177,   -0.137
    0.002,   -0.271,   -0.153
   -0.210,   -0.060,    0.036
   -0.096,    0.158,    0.210
    0.177,    0.107,    0.177
    0.251,   -0.103,   -0.007
   -0.064,   -0.152,   -0.144
   -0.526,    0.065,   -0.124
   -0.626,    0.319,   -0.005
   -0.138,    0.335,    0.070
    0.554,    0.076,    0.011
    0.798,   -0.256,   -0.117
    0.367,   -0.413,   -0.131
   -0.311,   -0.282,    0.053
   -0.645,    0.035,    0.271
   -0.481,    0.284,    0.267
   -0.131,    0.270,    0.020
    0.074,    0.048,   -0.200
    0.115,   -0.116,   -0.176
    0.161,   -0.033,   -0.000
    0.259,    0.181,    0.087
    0.260,    0.232,    0.041
    0.048,   -0.005,    0.015
   -0.259,   -0.319,    0.074
   -0.395,   -0.375,    0.090
   -0.237,   -0.076,   -0.023
    0.057,    0.332,   -0.130
    0.231,    0.493,   -0.065
    0.210,    0.292,    0.104
    0.125,   -0.060,    0.149
    0.081,   -0.252,    0.004
   -0.008,   -0.181,   -0.133
   -0.262,    0.003,   -0.081
   -0.560,    0.111,    0.075
   -0.558,    0.129,    0.121
   -0.093,    0.145,    0.008
    0.516,    0.156,   -0.099
    0.688,    0.056,   -0.057
    0.208,   -0.145,    0.077
   -0.479,   -0.234,    0.146
   -0.694,   -0.054,    0.077
   -0.242,    0.233,   -0.074
    0.406,    0.294,   -0.192
    0.644,    0.046,   -0.190
    0.338,   -0.216,   -0.070
   -0.141,   -0.195,    0.067
   -0.384,    0.034,    0.104
   -0.320,    0.158,    0.043
   -0.156,    0.067,   -0.002
   -0.067,   -0.024,    0.039
   -0.040,    0.082,    0.080
    0.017,    0.256,    0.016
    0.092,    0.222,   -0.114
    0.073,   -0.048,   -0.162
   -0.083,   -0.279,   -0.075
   -0.245,   -0.239,    0.037
   -0.228,   -0.019,    0.055
   -0.031,    0.123,   -0.005
    0.136,    0.097,   -0.054
    0.089,    0.053,   -0.055
   -0.105,    0.125,   -0.044
   -0.198,    0.234,   -0.043
   -0.060,    0.211,   -0.028
    0.152,    0.027,    0.016
    0.181,   -0.160,    0.065
   -0.010,   -0.188,    0.091
   -0.183,   -0.057,    0.099
   -0.123,    0.101,    0.094
    0.076,    0.161,    0.042
    0.127,    0.100,   -0.085
   -0.059,   -0.010,   -0.219
   -0.228,   -0.080,   -0.216
   -0.121,   -0.070,   -0.035
    0.152,   -0.003,    0.150
    0.228,    0.068,    0.113
   -0.030,    0.103,   -0.121
   -0.336,    0.084,   -0.256
   -0.334,    0.022,   -0.089
   -0.021,   -0.035,    0.201
    0.283,   -0.021,    0.252
    0.309,    0.063,   -0.009
    0.075,    0.102,   -0.278
   -0.191,   -0.012,   -0.270
   -0.274,   -0.219,   -0.062
   -0.118,   -0.317,    0.080
    0.125,   -0.201,    0.066
    0.200,   -0.009,    0.027
    0.006,    0.063,    0.043
   -0.240,    0.027,    0.034
   -0.213,    0.064,   -0.062
    0.112,    0.221,   -0.158
    0.389,    0.306,   -0.147
    0.302,    0.156,   -0.061
   -0.040,   -0.111,   -0.006
   -0.257,   -0.238,   -0.007
   -0.174,   -0.157,   -0.009
    0.024,   -0.034,    0.006
    0.110,    0.010,   -0.006
    0.101,    0.047,   -0.054
    0.135,    0.159,   -0.085
    0.202,    0.256,   -0.055
    0.151,    0.181,    0.010
   -0.044,   -0.056,    0.057
   -0.199,   -0.262,    0.046
   -0.148,   -0.280,   -0.024
    0.039,   -0.135,   -0.115
    0.149,    0.040,   -0.155
    0.085,    0.135,   -0.106
   -0.037,    0.115,   -0.030
   -0.066,    0.011,   -0.023
    0.008,   -0.087,   -0.092
    0.073,   -0.087,   -0.143
    0.061,    0.011,   -0.114
    0.022,    0.102,   -0.059
    0.027,    0.082,   -0.061
    0.073,   -0.027,   -0.102
    0.099,   -0.113,   -0.096
    0.080,   -0.109,   -0.017
    0.045,   -0.057,    0.064
    0.006,   -0.030,    0.068
   -0.058,   -0.027,   -0.003
   -0.125,    0.015,   -0.070
   -0.098,    0.116,   -0.071
    0.072,    0.182,   -0.032
    0.267,    0.102,   -0.042
    0.295,   -0.094,   -0.141
    0.119,   -0.209,   -0.242
   -0.074,   -0.099,   -0.207
   -0.078,    0.125,   -0.034
    0.086,    0.183,    0.111
    0.196,   -0.020,    0.081
    0.086,   -0.241,   -0.068
   -0.171,   -0.181,   -0.155
   -0.335,    0.114,   -0.113
   -0.243,    0.299,   -0.035
    0.042,    0.172,   -0.009
    0.280,   -0.061,   -0.009
    0.275,   -0.080,    0.003
    0.060,    0.124,   -0.031
   -0.134,    0.247,   -0.150
   -0.116,    0.093,   -0.244
    0.066,   -0.180,   -0.165
    0.212,   -0.281,    0.036
    0.213,   -0.142,    0.119
    0.143,    0.049,   -0.035
    0.099,    0.110,   -0.239
    0.043,    0.064,   -0.230
   -0.091,    0.051,   -0.021
   -0.210,    0.126,    0.120
   -0.129,    0.201,    0.030
    0.140,    0.149,   -0.132
    0.303,   -0.040,   -0.113
    0.108,   -0.222,    0.091
   -0.301,   -0.230,    0.228
   -0.495,   -0.048,    0.115
   -0.243,    0.157,   -0.146
    0.209,    0.197,   -0.298
    0.431,    0.064,   -0.215
    0.279,   -0.076,   -0.008
   -0.010,   -0.095,    0.105
   -0.152,   -0.051,    0.014
   -0.116,   -0.072,   -0.178
   -0.050,   -0.165,   -0.251
   -0.025,   -0.181,   -0.099
    0.019,   -0.017,    0.134
    0.119,    0.237,    0.190
    0.187,    0.369,   -0.000
    0.108,    0.261,   -0.221
   -0.093,   -0.008,   -0.227
   -0.253,   -0.244,   -0.036
   -0.230,   -0.301,    0.110
   -0.053,   -0.183,    0.069
    0.101,   -0.020,   -0.053
    0.091,    0.059,   -0.078
   -0.019,    0.057,   -0.001
   -0.028,    0.086,    0.039
    0.156,    0.195,   -0.020
    0.358,    0.258,   -0.090
    0.314,    0.107,   -0.070
    0.000,   -0.212,    0.003
   -0.293,   -0.417,    0.024
   -0.268,   -0.286,   -0.023
    0.038,    0.085,   -0.043
    0.278,    0.375,    0.014
    0.190,    0.388,    0.062
   -0.116,    0.214,   -0.004
   -0.305,    0.053,   -0.132
   -0.216,   -0.019,   -0.167
   -0.025,   -0.054,   -0.072
    0.009,   -0.066,    0.006
   -0.112,    0.002,   -0.050
   -0.160,    0.142,   -0.134
   -0.012,    0.216,   -0.058
    0.173,    0.115,    0.144
    0.182,   -0.083,    0.216
    0.030,   -0.187,    0.023
   -0.090,   -0.128,   -0.229
   -0.073,   -0.021,   -0.240
    0.000,    0.021,   -0.015
    0.032,    0.030,    0.137
    0.024,    0.086,    0.009
   -0.006,    0.143,   -0.235
   -0.096,    0.089,   -0.265
   -0.239,   -0.046,   -0.007
   -0.298,   -0.083,    0.264
   -0.153,    0.051,    0.251
    0.098,    0.191,   -0.023
    0.201,    0.148,   -0.255
    0.053,   -0.019,   -0.217
   -0.152,   -0.066,    0.011
   -0.143,    0.094,    0.168
    0.101,    0.242,    0.119
    0.313,    0.126,   -0.038
    0.242,   -0.198,   -0.140
   -0.049,   -0.389,   -0.133
   -0.248,   -0.208,   -0.056
   -0.158,    0.197,    0.046
    0.059,    0.439,    0.118
    0.085,    0.303,    0.081
   -0.134,   -0.042,   -0.063
   -0.284,   -0.252,   -0.155
   -0.088,   -0.182,   -0.038
    0.299,    0.002,    0.187
    0.436,    0.063,    0.229
    0.143,   -0.031,   -0.018
   -0.270,   -0.120,   -0.288
   -0.374,   -0.073,   -0.263
   -0.112,    0.079,    0.006
    0.205,    0.228,    0.178
    0.292,    0.297,    0.069
    0.139,    0.260,   -0.140
   -0.101,    0.113,   -0.180
   -0.283,   -0.076,   -0.028
   -0.303,   -0.163,    0.130
   -0.107,   -0.067,    0.171
    0.207,    0.099,    0.136
    0.371,    0.122,    0.101
    0.192,   -0.035,    0.062
   -0.194,   -0.155,    0.001
   -0.410,   -0.020,   -0.043
   -0.231,    0.288,   -0.020
    0.157,    0.443,    0.051
    0.359,    0.252,    0.088
    0.187,   -0.119,    0.054
   -0.158,   -0.325,    0.010
   -0.335,   -0.223,    0.029
   -0.209,    0.012,    0.094
    0.066,    0.133,    0.112
    0.244,    0.092,    0.036
    0.195,    0.020,   -0.060
   -0.034,    0.012,   -0.074
   -0.270,    0.033,   -0.005
   -0.313,    0.037,    0.055
   -0.085,    0.047,    0.037
    0.260,    0.077,   -0.025
    0.428,    0.050,   -0.059
    0.270,   -0.113,   -0.045
   -0.043,   -0.344,   -0.008
   -0.209,   -0.461,    0.033
   -0.135,   -0.357,    0.073
   -0.004,   -0.091,    0.099
    0.003,    0.203,    0.112
   -0.051,    0.425,    0.132
    0.029,    0.510,    0.153
    0.275,    0.395,    0.108
    0.474,    0.084,   -0.049
    0.390,   -0.285,   -0.220
    0.028,   -0.504,   -0.211
   -0.363,   -0.450,    0.038
   -0.514,   -0.165,    0.326
   -0.372,    0.201,    0.382
   -0.111,    0.489,    0.151
    0.060,    0.596,   -0.161
    0.096,    0.504,   -0.329
    0.114,    0.281,   -0.302
    0.213,    0.034,   -0.151
    0.323,   -0.165,    0.080
    0.279,   -0.286,    0.361
    0.043,   -0.314,    0.581
   -0.203,   -0.234,    0.582
   -0.225,   -0.076,    0.323
    0.002,    0.083,   -0.046
    0.254,    0.187,   -0.308
    0.290,    0.238,   -0.352
    0.101,    0.246,   -0.209
   -0.109,    0.170,   -0.016
   -0.157,   -0.024,    0.072
   -0.061,   -0.232,   -0.010
    0.040,   -0.254,   -0.130
    0.059,   -0.009,   -0.057
    0.008,    0.308,    0.255
   -0.088,    0.370,    0.519
   -0.230,    0.052,    0.394
   -0.389,   -0.396,   -0.065
   -0.479,   -0.542,   -0.405
   -0.419,   -0.177,   -0.275
   -0.187,    0.455,    0.145
    0.190,    0.828,    0.364
    0.592,    0.590,    0.141
    0.773,   -0.103,   -0.271
    0.501,   -0.691,   -0.440
   -0.126,   -0.702,   -0.194
   -0.629,   -0.191,    0.287
   -0.574,    0.312,    0.666
   -0.057,    0.354,    0.697
    0.423,    0.040,    0.385
    0.573,   -0.101,   -0.008
    0.579,    0.226,   -0.157
    0.686,    0.652,    0.005
    0.727,    0.513,    0.210
    0.330,   -0.330,    0.168
   -0.504,   -1.193,   -0.079
   -1.285,   -1.220,   -0.239
   -1.503,   -0.271,   -0.179
   -1.059,    0.936,   -0.068
   -0.212,    1.556,   -0.089
    0.653,    1.340,   -0.180
    1.157,    0.638,   -0.171
    1.074,   -0.079,   -0.035
    0.553,   -0.547,    0.151
    0.073,   -0.693,    0.382
   -0.052,   -0.581,    0.652
   -0.042,   -0.419,    0.751
   -0.300,   -0.453,    0.434
   -0.752,   -0.689,   -0.154
   -0.825,   -0.806,   -0.463
   -0.188,   -0.458,   -0.163
    0.753,    0.330,    0.379
    1.266,    1.116,    0.471
    1.039,    1.374,   -0.083
    0.339,    0.885,   -0.762
   -0.420,   -0.101,   -0.935
   -0.965,   -0.992,   -0.499
   -1.101,   -1.221,    0.152
   -0.727,   -0.669,    0.611
   -0.063,    0.230,    0.733
    0.409,    0.845,    0.570
    0.454,    0.855,    0.233
    0.395,    0.400,   -0.138
    0.646,   -0.181,   -0.377
    1.020,   -0.619,   -0.347
    0.835,   -0.752,   -0.029
   -0.172,   -0.525,    0.400
   -1.315,   -0.074,    0.607
   -1.589,    0.279,    0.344
   -0.753,    0.312,   -0.237
    0.425,    0.152,   -0.636
    1.006,    0.111,   -0.519
    0.750,    0.266,   -0.108
    0.125,    0.349,    0.113
   -0.310,    0.141,    0.041
   -0.334,   -0.189,    0.024
   -0.018,   -0.261,    0.273
    0.429,    0.001,    0.506
    0.667,    0.216,    0.375
    0.338,   -0.011,    0.022
   -0.546,   -0.560,   -0.103
   -1.332,   -0.847,    0.111
   -1.137,   -0.457,    0.286
    0.240,    0.361,    0.114
    1.859,    0.904,   -0.243
    2.331,    0.739,   -0.432
    1.146,    0.122,   -0.371
   -0.753,   -0.325,   -0.219
   -1.848,   -0.299,   -0.045
   -1.491,   -0.062,    0.205
   -0.398,   -0.016,    0.445
    0.280,   -0.186,    0.424
    0.153,   -0.241,    0.087
   -0.228,    0.024,   -0.244
   -0.197,    0.396,   -0.219
    0.319,    0.498,    0.083
    0.907,    0.212,    0.236
    1.173,   -0.258,    0.005
    0.951,   -0.640,   -0.357
    0.237,   -0.758,   -0.429
   -0.750,   -0.525,   -0.117
   -1.449,    0.022,    0.267
   -1.238,    0.579,    0.375
   -0.081,    0.690,    0.156
    1.205,    0.196,   -0.160
    1.599,   -0.475,   -0.303
    0.839,   -0.667,   -0.153
   -0.351,   -0.184,    0.192
   -1.015,    0.508,    0.470
   -0.825,    0.785,    0.444
   -0.191,    0.488,    0.114
    0.302,   -0.026,   -0.252
    0.388,   -0.326,   -0.371
    0.148,   -0.306,   -0.215
   -0.172,   -0.180,   -0.005
   -0.299,   -0.188,    0.067
   -0.055,   -0.337,    0.022
    0.450,   -0.414,    0.015
    0.795,   -0.241,    0.106
    0.589,    0.083,    0.198
   -0.084,    0.277,    0.177
   -0.655,    0.215,    0.080
   -0.591,    0.078,    0.052
    0.056,    0.068,    0.140
    0.675,    0.076,    0.191
    0.665,   -0.170,    0.031
    0.026,   -0.637,   -0.282
   -0.615,   -0.868,   -0.472
   -0.570,   -0.488,   -0.363
    0.208,    0.288,   -0.094
    0.978,    0.821,    0.041
    0.872,    0.714,   -0.043
   -0.181,    0.177,   -0.154
   -1.265,   -0.282,   -0.094
   -1.339,   -0.361,    0.102
   -0.332,   -0.117,    0.269
    0.766,    0.217,    0.330
    0.954,    0.396,    0.332
    0.259,    0.261,    0.303
   -0.384,   -0.120,    0.210
   -0.209,   -0.407,    0.060
    0.572,   -0.287,   -0.069
    1.083,    0.109,   -0.145
    0.748,    0.269,   -0.233
   -0.167,   -0.063,   -0.357
   -0.930,   -0.475,   -0.396
   -1.067,   -0.366,   -0.232
   -0.665,    0.244,    0.036
   -0.090,    0.659,    0.163
    0.375,    0.368,    0.074
    0.597,   -0.291,   -0.030
    0.510,   -0.561,    0.049
    0.160,   -0.220,    0.224
   -0.218,    0.196,    0.259
   -0.358,    0.153,    0.097
   -0.228,   -0.198,   -0.064
   -0.041,   -0.296,   -0.046
    0.024,    0.031,    0.098
    0.009,    0.347,    0.189
    0.020,    0.222,    0.142
    0.027,   -0.185,    0.010
   -0.059,   -0.355,   -0.112
   -0.191,   -0.109,   -0.173
   -0.228,    0.198,   -0.172
   -0.161,    0.193,   -0.144
   -0.130,   -0.022,   -0.121
   -0.199,   -0.089,   -0.083
   -0.227,    0.053,    0.007
   -0.066,    0.096,    0.098
    0.210,   -0.141,    0.068
    0.381,   -0.406,   -0.100
    0.343,   -0.351,   -0.219
    0.209,   -0.027,   -0.105
    0.130,    0.197,    0.155
    0.106,    0.135,    0.268
    0.019,   -0.020,    0.114
   -0.182,   -0.041,   -0.105
   -0.406,    0.016,   -0.147
   -0.502,   -0.021,   -0.042
   -0.401,   -0.116,    0.000
   -0.130,   -0.091,   -0.085
    0.227,    0.060,   -0.148
    0.555,    0.131,   -0.082
    0.691,    0.025,    0.031
    0.493,   -0.092,    0.074
    0.015,   -0.064,    0.075
   -0.445,   -0.010,    0.127
   -0.569,   -0.144,    0.207
   -0.337,   -0.400,    0.190
   -0.054,   -0.451,    0.043
   -0.018,   -0.129,   -0.116
   -0.197,    0.330,   -0.163
   -0.308,    0.554,   -0.114
   -0.172,    0.438,   -0.083
    0.101,    0.173,   -0.127
    0.280,   -0.053,   -0.185
    0.282,   -0.225,   -0.161
    0.202,   -0.368,   -0.039
    0.130,   -0.421,    0.093
    0.048,   -0.315,    0.130
   -0.081,   -0.125,    0.044
   -0.186,    0.001,   -0.089
   -0.152,    0.021,   -0.160
   -0.002,    0.042,   -0.105
    0.075,    0.138,    0.042
   -0.045,    0.229,    0.165
   -0.221,    0.201,    0.142
   -0.177,    0.066,   -0.034
    0.144,   -0.070,   -0.223
    0.441,   -0.163,   -0.265
    0.371,   -0.241,   -0.149
   -0.049,   -0.277,   -0.013
   -0.451,   -0.173,    0.036
   -0.530,    0.064,    0.027
   -0.329,    0.242,    0.043
   -0.084,    0.188,    0.085
    0.069,   -0.008,    0.093
    0.145,   -0.085,    0.050
    0.156,    0.053,   -0.011
    0.082,    0.213,   -0.073
   -0.011,    0.154,   -0.131
    0.013,   -0.119,   -0.136
    0.156,   -0.391,   -0.028
    0.224,   -0.471,    0.142
    0.069,   -0.339,    0.211
   -0.172,   -0.114,    0.085
   -0.217,    0.046,   -0.126
   -0.013,    0.042,   -0.216
    0.165,   -0.048,   -0.105
    0.046,   -0.019,    0.077
   -0.290,    0.209,    0.146
   -0.483,    0.384,    0.047
   -0.299,    0.169,   -0.111
    0.114,   -0.362,   -0.179
    0.387,   -0.659,   -0.111
    0.319,   -0.307,    0.008
    0.044,    0.402,    0.066
   -0.172,    0.720,    0.040
   -0.227,    0.301,   -0.006
   -0.220,   -0.387,    0.000
   -0.227,   -0.604,    0.052
   -0.169,   -0.180,    0.094
    0.027,    0.362,    0.087
    0.223,    0.451,    0.050
    0.180,    0.068,    0.018
   -0.114,   -0.348,   -0.009
   -0.361,   -0.434,   -0.056
   -0.292,   -0.227,   -0.115
    0.005,    0.005,   -0.114
    0.205,    0.092,    0.003
    0.167,    0.069,    0.152
    0.084,    0.028,    0.163
    0.178,   -0.013,   -0.007
    0.348,   -0.084,   -0.170
    0.277,   -0.162,   -0.120
   -0.120,   -0.160,    0.094
   -0.504,   -0.038,    0.210
   -0.469,    0.127,    0.098
   -0.050,    0.198,   -0.086
    0.272,    0.118,   -0.127
    0.128,   -0.019,   -0.027
   -0.283,   -0.086,    0.065
   -0.436,   -0.072,    0.092
   -0.140,   -0.081,    0.110
    0.223,   -0.161,    0.123
    0.192,   -0.193,    0.061
   -0.177,   -0.032,   -0.050
   -0.387,    0.257,   -0.051
   -0.139,    0.404,    0.125
    0.289,    0.223,    0.302
    0.380,   -0.146,    0.265
   -0.003,   -0.376,    0.039
   -0.465,   -0.307,   -0.144
   -0.527,   -0.085,   -0.128
   -0.138,    0.048,    0.014
    0.290,    0.031,    0.115
    0.325,   -0.026,    0.094
   -0.053,   -0.035,   -0.014
   -0.452,   -0.027,   -0.127
   -0.484,   -0.051,   -0.159
