SITE CODE= îíëÈí¨çïäõ
LAT=  38.2243
LON= 140.0620
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 00
NS, EW, UD
    0.167,    0.119,   -0.040
    0.185,    0.090,   -0.038
    0.184,    0.055,   -0.047
    0.172,    0.036,   -0.065
    0.162,    0.041,   -0.078
    0.160,    0.062,   -0.070
    0.162,    0.079,   -0.047
    0.158,    0.087,   -0.023
    0.149,    0.089,   -0.008
    0.140,    0.089,   -0.003
    0.138,    0.082,   -0.009
    0.142,    0.063,   -0.026
    0.142,    0.037,   -0.044
    0.133,    0.009,   -0.050
    0.118,   -0.019,   -0.045
    0.106,   -0.042,   -0.041
    0.098,   -0.050,   -0.046
    0.087,   -0.038,   -0.046
    0.066,   -0.015,   -0.027
    0.040,   -0.002,   -0.000
    0.021,   -0.009,    0.007
    0.021,   -0.024,   -0.013
    0.040,   -0.027,   -0.034
    0.069,   -0.013,   -0.024
    0.091,    0.002,    0.014
    0.095,    0.006,    0.052
    0.076,    0.002,    0.063
    0.042,    0.001,    0.049
    0.011,    0.008,    0.026
   -0.002,    0.012,    0.011
    0.006,    0.007,    0.009
    0.029,   -0.007,    0.019
    0.054,   -0.021,    0.033
    0.073,   -0.030,    0.039
    0.080,   -0.030,    0.031
    0.075,   -0.019,    0.016
    0.060,   -0.002,    0.008
    0.039,    0.015,    0.012
    0.021,    0.025,    0.025
    0.011,    0.029,    0.038
    0.012,    0.032,    0.045
    0.015,    0.037,    0.049
    0.011,    0.044,    0.052
    0.000,    0.052,    0.051
   -0.012,    0.058,    0.041
   -0.018,    0.063,    0.028
   -0.012,    0.064,    0.026
    0.002,    0.061,    0.040
    0.019,    0.053,    0.058
    0.031,    0.044,    0.061
    0.027,    0.039,    0.043
    0.001,    0.041,    0.021
   -0.037,    0.051,    0.013
   -0.063,    0.065,    0.021
   -0.063,    0.083,    0.031
   -0.038,    0.098,    0.034
   -0.006,    0.103,    0.036
    0.017,    0.093,    0.045
    0.028,    0.070,    0.068
    0.027,    0.041,    0.095
    0.020,    0.018,    0.112
    0.011,    0.007,    0.103
    0.004,    0.015,    0.072
   -0.002,    0.041,    0.038
   -0.004,    0.072,    0.023
    0.000,    0.090,    0.027
    0.012,    0.087,    0.039
    0.023,    0.071,    0.055
    0.019,    0.057,    0.076
   -0.001,    0.050,    0.097
   -0.023,    0.045,    0.104
   -0.034,    0.042,    0.092
   -0.035,    0.048,    0.073
   -0.039,    0.061,    0.063
   -0.051,    0.067,    0.061
   -0.060,    0.054,    0.057
   -0.055,    0.026,    0.044
   -0.036,   -0.002,    0.034
   -0.017,   -0.018,    0.032
   -0.013,   -0.023,    0.036
   -0.025,   -0.022,    0.041
   -0.040,   -0.015,    0.049
   -0.044,   -0.001,    0.059
   -0.030,    0.013,    0.065
   -0.009,    0.023,    0.058
    0.001,    0.028,    0.036
   -0.010,    0.029,    0.011
   -0.034,    0.026,    0.005
   -0.053,    0.017,    0.025
   -0.052,    0.006,    0.062
   -0.032,   -0.004,    0.089
   -0.009,   -0.011,    0.088
    0.002,   -0.016,    0.067
   -0.007,   -0.019,    0.052
   -0.029,   -0.020,    0.055
   -0.048,   -0.016,    0.064
   -0.054,   -0.008,    0.064
   -0.047,    0.002,    0.055
   -0.040,    0.013,    0.053
   -0.039,    0.020,    0.063
   -0.045,    0.020,    0.076
   -0.053,    0.019,    0.081
   -0.060,    0.019,    0.077
   -0.062,    0.021,    0.068
   -0.055,    0.018,    0.050
   -0.033,    0.008,    0.026
    0.003,   -0.002,    0.010
    0.044,   -0.004,    0.015
    0.073,    0.001,    0.028
    0.075,    0.014,    0.030
    0.047,    0.031,    0.015
   -0.002,    0.050,    0.006
   -0.047,    0.065,    0.014
   -0.065,    0.070,    0.024
   -0.050,    0.070,    0.016
   -0.014,    0.071,   -0.005
    0.023,    0.072,   -0.012
    0.049,    0.064,    0.003
    0.061,    0.048,    0.020
    0.064,    0.035,    0.018
    0.056,    0.036,    0.002
    0.036,    0.051,   -0.008
    0.007,    0.067,   -0.009
   -0.018,    0.079,   -0.013
   -0.022,    0.086,   -0.022
   -0.004,    0.089,   -0.018
    0.026,    0.080,    0.003
    0.049,    0.058,    0.016
    0.054,    0.034,    0.001
    0.042,    0.023,   -0.023
    0.021,    0.031,   -0.021
    0.000,    0.044,    0.008
   -0.015,    0.054,    0.028
   -0.023,    0.060,    0.021
   -0.027,    0.063,    0.004
   -0.030,    0.054,    0.010
   -0.025,    0.025,    0.029
   -0.005,   -0.015,    0.034
    0.032,   -0.049,    0.016
    0.068,   -0.066,   -0.002
    0.085,   -0.070,    0.001
    0.078,   -0.068,    0.015
    0.058,   -0.057,    0.018
    0.043,   -0.031,    0.012
    0.039,   -0.002,    0.009
    0.039,    0.015,    0.010
    0.038,    0.016,    0.008
    0.041,    0.012,    0.000
    0.058,    0.012,    0.000
    0.084,    0.008,    0.015
    0.102,   -0.010,    0.035
    0.095,   -0.039,    0.043
    0.062,   -0.063,    0.037
    0.021,   -0.076,    0.025
   -0.008,   -0.083,    0.016
   -0.013,   -0.089,    0.011
   -0.005,   -0.094,    0.011
    0.004,   -0.100,    0.012
    0.010,   -0.111,    0.013
    0.014,   -0.126,    0.016
    0.015,   -0.135,    0.023
    0.007,   -0.126,    0.028
   -0.011,   -0.107,    0.017
   -0.029,   -0.092,   -0.007
   -0.033,   -0.092,   -0.021
   -0.020,   -0.104,   -0.003
    0.002,   -0.123,    0.037
    0.021,   -0.143,    0.065
    0.028,   -0.154,    0.058
    0.020,   -0.151,    0.029
   -0.000,   -0.136,    0.007
   -0.023,   -0.118,    0.005
   -0.031,   -0.103,    0.016
   -0.013,   -0.092,    0.035
    0.020,   -0.084,    0.059
    0.050,   -0.083,    0.084
    0.060,   -0.093,    0.094
    0.050,   -0.109,    0.081
    0.027,   -0.122,    0.056
    0.003,   -0.127,    0.037
   -0.013,   -0.125,    0.030
   -0.015,   -0.113,    0.032
    0.003,   -0.087,    0.042
    0.034,   -0.050,    0.059
    0.065,   -0.014,    0.083
    0.086,    0.005,    0.102
    0.097,    0.002,    0.104
    0.102,   -0.010,    0.088
    0.102,   -0.019,    0.070
    0.092,   -0.019,    0.064
    0.072,   -0.017,    0.072
    0.052,   -0.016,    0.082
    0.040,   -0.013,    0.080
    0.034,   -0.004,    0.064
    0.022,    0.005,    0.046
   -0.000,    0.009,    0.035
   -0.021,    0.004,    0.033
   -0.023,   -0.006,    0.034
   -0.007,   -0.015,    0.035
    0.011,   -0.021,    0.035
    0.015,   -0.021,    0.035
    0.002,   -0.010,    0.036
   -0.019,    0.016,    0.035
   -0.036,    0.051,    0.027
   -0.045,    0.082,    0.005
   -0.045,    0.096,   -0.026
   -0.042,    0.091,   -0.046
   -0.039,    0.071,   -0.038
   -0.037,    0.042,   -0.007
   -0.033,    0.014,    0.024
   -0.028,   -0.006,    0.033
   -0.029,   -0.013,    0.016
   -0.043,   -0.008,   -0.017
   -0.075,    0.003,   -0.050
   -0.116,    0.011,   -0.066
   -0.151,    0.014,   -0.058
   -0.163,    0.013,   -0.028
   -0.149,    0.006,    0.002
   -0.124,   -0.002,    0.014
   -0.107,   -0.007,    0.003
   -0.108,   -0.006,   -0.014
   -0.119,   -0.005,   -0.024
   -0.126,   -0.014,   -0.028
   -0.123,   -0.034,   -0.034
   -0.115,   -0.051,   -0.044
   -0.111,   -0.052,   -0.053
   -0.115,   -0.036,   -0.056
   -0.124,   -0.012,   -0.056
   -0.127,    0.006,   -0.058
   -0.122,    0.013,   -0.059
   -0.112,    0.009,   -0.051
   -0.100,   -0.002,   -0.033
   -0.088,   -0.014,   -0.015
   -0.077,   -0.027,   -0.006
   -0.072,   -0.036,   -0.010
   -0.083,   -0.043,   -0.018
   -0.111,   -0.050,   -0.023
   -0.139,   -0.061,   -0.026
   -0.148,   -0.073,   -0.030
   -0.129,   -0.082,   -0.034
   -0.090,   -0.084,   -0.030
   -0.049,   -0.081,   -0.016
   -0.020,   -0.076,   -0.001
   -0.010,   -0.072,    0.006
   -0.018,   -0.067,    0.004
   -0.037,   -0.058,    0.000
   -0.055,   -0.051,    0.005
   -0.063,   -0.053,    0.016
   -0.057,   -0.068,    0.020
   -0.036,   -0.087,    0.010
   -0.005,   -0.099,   -0.005
    0.028,   -0.105,   -0.005
    0.049,   -0.111,    0.014
    0.049,   -0.125,    0.035
    0.034,   -0.140,    0.037
    0.014,   -0.147,    0.016
   -0.001,   -0.144,   -0.008
   -0.006,   -0.135,   -0.015
    0.004,   -0.130,   -0.001
    0.027,   -0.129,    0.026
    0.056,   -0.126,    0.053
    0.077,   -0.121,    0.065
    0.079,   -0.114,    0.056
    0.065,   -0.108,    0.035
    0.045,   -0.102,    0.023
    0.033,   -0.095,    0.032
    0.037,   -0.087,    0.053
    0.053,   -0.081,    0.060
    0.068,   -0.079,    0.041
    0.070,   -0.083,    0.019
    0.062,   -0.098,    0.019
    0.055,   -0.122,    0.047
    0.057,   -0.146,    0.076
    0.062,   -0.157,    0.081
    0.053,   -0.149,    0.068
    0.031,   -0.126,    0.059
    0.009,   -0.095,    0.066
    0.010,   -0.062,    0.075
    0.041,   -0.031,    0.067
    0.082,   -0.012,    0.046
    0.106,   -0.017,    0.033
    0.100,   -0.041,    0.033
    0.075,   -0.065,    0.036
    0.052,   -0.069,    0.033
    0.042,   -0.051,    0.029
    0.039,   -0.029,    0.029
    0.034,   -0.021,    0.026
    0.027,   -0.028,    0.015
    0.026,   -0.041,    0.005
    0.032,   -0.049,    0.010
    0.039,   -0.052,    0.029
    0.037,   -0.054,    0.039
    0.029,   -0.053,    0.028
    0.019,   -0.043,    0.007
    0.011,   -0.025,   -0.004
    0.007,   -0.005,    0.000
    0.006,    0.010,    0.012
    0.007,    0.016,    0.028
    0.006,    0.015,    0.044
    0.004,    0.008,    0.048
    0.003,   -0.002,    0.021
    0.003,   -0.008,   -0.031
    0.005,   -0.007,   -0.072
    0.008,   -0.004,   -0.068
    0.012,   -0.005,   -0.025
    0.018,   -0.010,    0.017
    0.018,   -0.006,    0.027
    0.003,    0.009,    0.008
   -0.030,    0.025,   -0.013
   -0.068,    0.031,   -0.021
   -0.091,    0.023,   -0.017
   -0.084,    0.012,   -0.017
   -0.053,    0.005,   -0.023
   -0.019,    0.000,   -0.031
   -0.002,   -0.005,   -0.032
   -0.008,   -0.013,   -0.027
   -0.027,   -0.019,   -0.020
   -0.047,   -0.019,   -0.016
   -0.056,   -0.014,   -0.022
   -0.055,   -0.010,   -0.036
   -0.047,   -0.010,   -0.051
   -0.041,   -0.011,   -0.055
   -0.036,   -0.009,   -0.044
   -0.031,    0.002,   -0.026
   -0.020,    0.017,   -0.018
   -0.006,    0.026,   -0.024
    0.000,    0.026,   -0.034
   -0.005,    0.022,   -0.036
   -0.013,    0.019,   -0.031
   -0.012,    0.020,   -0.029
   -0.001,    0.023,   -0.037
    0.009,    0.025,   -0.051
    0.009,    0.027,   -0.062
    0.000,    0.028,   -0.068
   -0.010,    0.028,   -0.067
   -0.017,    0.029,   -0.061
   -0.022,    0.034,   -0.050
   -0.025,    0.043,   -0.042
   -0.028,    0.053,   -0.044
   -0.033,    0.057,   -0.054
   -0.044,    0.050,   -0.064
   -0.054,    0.035,   -0.065
   -0.054,    0.022,   -0.055
   -0.039,    0.018,   -0.041
   -0.016,    0.022,   -0.034
    0.002,    0.030,   -0.039
    0.007,    0.034,   -0.048
   -0.001,    0.030,   -0.051
   -0.013,    0.022,   -0.044
   -0.017,    0.019,   -0.036
   -0.007,    0.025,   -0.036
    0.016,    0.039,   -0.042
    0.041,    0.054,   -0.044
    0.054,    0.063,   -0.039
    0.052,    0.063,   -0.031
    0.039,    0.055,   -0.023
    0.024,    0.045,   -0.017
    0.014,    0.034,   -0.010
    0.010,    0.027,   -0.008
    0.014,    0.027,   -0.017
    0.031,    0.034,   -0.037
    0.055,    0.043,   -0.056
    0.071,    0.046,   -0.060
    0.068,    0.038,   -0.046
    0.049,    0.021,   -0.022
    0.032,    0.003,   -0.003
    0.029,   -0.004,    0.005
    0.037,    0.004,    0.001
    0.040,    0.021,   -0.008
    0.034,    0.036,   -0.020
    0.027,    0.042,   -0.030
    0.028,    0.039,   -0.030
    0.041,    0.031,   -0.019
    0.060,    0.023,   -0.008
    0.076,    0.020,   -0.008
    0.082,    0.028,   -0.019
    0.073,    0.050,   -0.031
    0.056,    0.076,   -0.031
    0.043,    0.092,   -0.021
    0.041,    0.089,   -0.008
    0.045,    0.074,   -0.004
    0.045,    0.063,   -0.007
    0.038,    0.063,   -0.013
    0.028,    0.071,   -0.019
    0.018,    0.077,   -0.022
    0.005,    0.078,   -0.024
   -0.010,    0.077,   -0.026
   -0.019,    0.073,   -0.029
   -0.014,    0.066,   -0.032
    0.001,    0.057,   -0.033
    0.012,    0.050,   -0.026
    0.011,    0.046,   -0.011
    0.001,    0.043,    0.008
   -0.010,    0.040,    0.017
   -0.020,    0.037,    0.010
   -0.033,    0.038,   -0.008
   -0.049,    0.040,   -0.026
   -0.054,    0.040,   -0.032
   -0.045,    0.035,   -0.026
   -0.029,    0.028,   -0.012
   -0.020,    0.023,   -0.000
   -0.027,    0.021,    0.004
   -0.043,    0.022,   -0.002
   -0.057,    0.022,   -0.014
   -0.063,    0.018,   -0.029
   -0.062,    0.005,   -0.044
   -0.059,   -0.014,   -0.059
   -0.060,   -0.034,   -0.065
   -0.068,   -0.052,   -0.058
   -0.078,   -0.065,   -0.040
   -0.081,   -0.072,   -0.026
   -0.079,   -0.068,   -0.025
   -0.080,   -0.055,   -0.033
   -0.090,   -0.039,   -0.042
   -0.097,   -0.027,   -0.046
   -0.092,   -0.020,   -0.041
   -0.073,   -0.012,   -0.025
   -0.058,   -0.002,   -0.005
   -0.059,   -0.001,   -0.001
   -0.076,   -0.017,   -0.024
   -0.103,   -0.043,   -0.060
   -0.128,   -0.067,   -0.073
   -0.137,   -0.082,   -0.052
   -0.116,   -0.095,   -0.021
   -0.067,   -0.111,   -0.016
   -0.017,   -0.119,   -0.043
    0.001,   -0.115,   -0.075
   -0.022,   -0.103,   -0.085
   -0.067,   -0.095,   -0.070
   -0.101,   -0.093,   -0.043
   -0.108,   -0.088,   -0.020
   -0.092,   -0.078,   -0.013
   -0.070,   -0.071,   -0.031
   -0.055,   -0.074,   -0.066
   -0.052,   -0.084,   -0.092
   -0.057,   -0.099,   -0.087
   -0.060,   -0.115,   -0.059
   -0.056,   -0.130,   -0.035
   -0.052,   -0.131,   -0.026
   -0.057,   -0.112,   -0.024
   -0.070,   -0.082,   -0.015
   -0.081,   -0.059,   -0.006
   -0.079,   -0.056,   -0.015
   -0.064,   -0.069,   -0.043
   -0.046,   -0.091,   -0.073
   -0.036,   -0.116,   -0.084
   -0.035,   -0.139,   -0.073
   -0.035,   -0.150,   -0.050
   -0.033,   -0.143,   -0.033
   -0.034,   -0.120,   -0.027
   -0.048,   -0.095,   -0.029
   -0.075,   -0.076,   -0.037
   -0.100,   -0.069,   -0.047
   -0.106,   -0.070,   -0.047
   -0.086,   -0.077,   -0.031
   -0.050,   -0.086,   -0.002
   -0.022,   -0.092,    0.017
   -0.020,   -0.094,    0.017
   -0.044,   -0.092,    0.007
   -0.080,   -0.093,    0.011
   -0.106,   -0.100,    0.030
   -0.114,   -0.113,    0.047
   -0.106,   -0.126,    0.048
   -0.094,   -0.132,    0.038
   -0.084,   -0.130,    0.031
   -0.074,   -0.125,    0.032
   -0.061,   -0.121,    0.032
   -0.047,   -0.118,    0.031
   -0.039,   -0.119,    0.035
   -0.040,   -0.127,    0.043
   -0.047,   -0.139,    0.046
   -0.053,   -0.147,    0.042
   -0.055,   -0.143,    0.037
   -0.052,   -0.130,    0.040
   -0.049,   -0.123,    0.047
   -0.050,   -0.126,    0.047
   -0.054,   -0.137,    0.041
   -0.058,   -0.150,    0.036
   -0.056,   -0.162,    0.039
   -0.047,   -0.171,    0.047
   -0.035,   -0.172,    0.051
   -0.027,   -0.165,    0.052
   -0.028,   -0.159,    0.052
   -0.037,   -0.161,    0.053
   -0.048,   -0.167,    0.052
   -0.053,   -0.164,    0.046
   -0.048,   -0.145,    0.038
   -0.034,   -0.125,    0.034
   -0.018,   -0.118,    0.037
   -0.004,   -0.124,    0.049
    0.006,   -0.134,    0.063
    0.016,   -0.137,    0.069
    0.022,   -0.135,    0.065
    0.020,   -0.131,    0.060
    0.003,   -0.123,    0.063
   -0.018,   -0.111,    0.076
   -0.024,   -0.100,    0.090
   -0.006,   -0.094,    0.095
    0.030,   -0.098,    0.093
    0.061,   -0.110,    0.088
    0.076,   -0.126,    0.080
    0.075,   -0.142,    0.070
    0.068,   -0.151,    0.065
    0.057,   -0.150,    0.076
    0.044,   -0.142,    0.095
    0.033,   -0.128,    0.101
    0.031,   -0.110,    0.077
    0.041,   -0.082,    0.042
    0.060,   -0.050,    0.025
    0.085,   -0.028,    0.041
    0.116,   -0.024,    0.068
    0.154,   -0.035,    0.079
    0.186,   -0.044,    0.070
    0.193,   -0.044,    0.052
    0.169,   -0.041,    0.039
    0.126,   -0.044,    0.030
    0.090,   -0.053,    0.025
    0.077,   -0.061,    0.026
    0.085,   -0.060,    0.028
    0.099,   -0.048,    0.020
    0.105,   -0.026,   -0.005
    0.102,    0.006,   -0.030
    0.095,    0.038,   -0.031
    0.088,    0.060,   -0.007
    0.084,    0.063,    0.024
    0.077,    0.056,    0.039
    0.064,    0.052,    0.035
    0.046,    0.059,    0.021
    0.031,    0.077,    0.004
    0.031,    0.097,   -0.018
    0.047,    0.111,   -0.041
    0.073,    0.114,   -0.053
    0.095,    0.107,   -0.047
    0.105,    0.095,   -0.030
    0.104,    0.092,   -0.017
    0.094,    0.110,   -0.016
    0.077,    0.148,   -0.021
    0.055,    0.192,   -0.025
    0.032,    0.220,   -0.029
    0.018,    0.229,   -0.036
    0.020,    0.228,   -0.048
    0.040,    0.233,   -0.058
    0.072,    0.249,   -0.059
    0.103,    0.274,   -0.051
    0.119,    0.301,   -0.042
    0.117,    0.324,   -0.037
    0.104,    0.341,   -0.038
    0.089,    0.351,   -0.044
    0.080,    0.362,   -0.055
    0.082,    0.377,   -0.068
    0.096,    0.396,   -0.079
    0.120,    0.409,   -0.083
    0.146,    0.411,   -0.085
    0.160,    0.409,   -0.089
    0.153,    0.416,   -0.098
    0.128,    0.439,   -0.106
    0.098,    0.472,   -0.107
    0.081,    0.498,   -0.101
    0.087,    0.506,   -0.093
    0.110,    0.501,   -0.083
    0.131,    0.492,   -0.073
    0.132,    0.485,   -0.062
    0.110,    0.476,   -0.054
    0.081,    0.464,   -0.050
    0.067,    0.453,   -0.050
    0.075,    0.450,   -0.050
    0.093,    0.455,   -0.048
    0.108,    0.463,   -0.045
    0.119,    0.466,   -0.041
    0.132,    0.461,   -0.039
    0.149,    0.452,   -0.040
    0.164,    0.439,   -0.042
    0.171,    0.422,   -0.043
    0.173,    0.403,   -0.049
    0.175,    0.383,   -0.062
    0.183,    0.371,   -0.077
    0.195,    0.370,   -0.079
    0.203,    0.377,   -0.062
    0.200,    0.383,   -0.032
    0.188,    0.384,   -0.009
    0.176,    0.379,   -0.001
    0.168,    0.371,   -0.008
    0.166,    0.358,   -0.020
    0.168,    0.340,   -0.037
    0.175,    0.313,   -0.050
    0.189,    0.282,   -0.045
    0.202,    0.248,   -0.016
    0.205,    0.218,    0.017
    0.194,    0.201,    0.019
    0.172,    0.205,   -0.024
    0.144,    0.225,   -0.081
    0.116,    0.246,   -0.103
    0.104,    0.248,   -0.074
    0.121,    0.227,   -0.016
    0.163,    0.197,    0.033
    0.203,    0.177,    0.048
    0.208,    0.171,    0.026
    0.167,    0.173,   -0.019
    0.106,    0.169,   -0.060
    0.061,    0.150,   -0.072
    0.057,    0.112,   -0.052
    0.087,    0.062,   -0.019
    0.124,    0.020,    0.000
    0.142,    0.002,   -0.002
    0.129,    0.013,   -0.019
    0.094,    0.038,   -0.042
    0.053,    0.055,   -0.058
    0.020,    0.056,   -0.055
    0.006,    0.045,   -0.027
    0.015,    0.033,    0.007
    0.042,    0.023,    0.022
    0.069,    0.017,    0.011
    0.074,    0.009,   -0.009
    0.046,   -0.010,   -0.021
   -0.003,   -0.042,   -0.025
   -0.048,   -0.079,   -0.034
   -0.063,   -0.101,   -0.049
   -0.045,   -0.096,   -0.058
   -0.016,   -0.072,   -0.056
   -0.000,   -0.048,   -0.047
   -0.012,   -0.042,   -0.037
   -0.044,   -0.058,   -0.022
   -0.075,   -0.085,   -0.003
   -0.090,   -0.106,    0.012
   -0.089,   -0.106,    0.015
   -0.082,   -0.087,    0.009
   -0.075,   -0.069,   -0.002
   -0.069,   -0.073,   -0.017
   -0.067,   -0.102,   -0.038
   -0.075,   -0.136,   -0.058
   -0.098,   -0.152,   -0.065
   -0.127,   -0.145,   -0.058
   -0.148,   -0.122,   -0.046
   -0.151,   -0.095,   -0.037
   -0.145,   -0.072,   -0.028
   -0.143,   -0.062,   -0.014
   -0.150,   -0.074,   -0.002
   -0.159,   -0.103,   -0.002
   -0.166,   -0.132,   -0.013
   -0.172,   -0.150,   -0.027
   -0.183,   -0.157,   -0.035
   -0.198,   -0.160,   -0.035
   -0.208,   -0.162,   -0.027
   -0.208,   -0.161,   -0.005
   -0.204,   -0.162,    0.024
   -0.203,   -0.170,    0.040
   -0.211,   -0.182,    0.032
   -0.227,   -0.191,    0.007
   -0.242,   -0.192,   -0.010
   -0.247,   -0.190,   -0.012
   -0.236,   -0.195,   -0.005
   -0.213,   -0.206,    0.006
   -0.190,   -0.218,    0.022
   -0.178,   -0.225,    0.040
   -0.179,   -0.226,    0.049
   -0.189,   -0.219,    0.044
   -0.203,   -0.206,    0.038
   -0.215,   -0.193,    0.044
   -0.213,   -0.186,    0.057
   -0.191,   -0.188,    0.059
